date,yahoo_ticker,sentiment_score,buzz
2022-11-14 14:28:46,ASND,0.5,1
2022-11-14 14:41:44,ACAD,0.5,1
2022-11-14 17:11:02,ASND,0.5,1
2022-11-14 18:42:01,ABEO,0.5,1
2022-11-15 10:50:42,AZTA,0.5,1
2022-11-15 11:46:38,ACHR,0.5,1
2022-11-15 12:07:11,ACM,0.5,1
2022-11-15 12:09:40,AVPT,0.5,1
2022-11-15 12:37:00,ACM,0.5,1
2022-11-15 12:40:13,ARES,0.5,1
2022-11-15 12:41:39,ACM,0.5,1
2022-11-15 12:44:14,ADSK,0.5,1
2022-11-15 12:44:18,AMZN,0.5,1
2022-11-15 12:57:08,ACM,0.5,1
2022-11-15 13:13:09,ASND,0.5,1
2022-11-15 13:18:59,BC,-1.0,1
2022-11-15 13:33:12,AGL,0.5,1
2022-11-15 13:49:25,AMG,0.5,1
2022-11-15 13:51:03,APO,0.5,1
2022-11-15 13:52:02,AGL,0.5,1
2022-11-15 17:04:51,APLS,0.5,1
2022-11-16 12:07:41,AFL,0.5,1
2022-11-16 12:08:20,ARMK,0.5,1
2022-11-16 12:19:22,AFL,0.5,1
2022-11-16 12:19:59,AVAH,0.5,1
2022-11-16 12:30:19,AAP,0.5,1
2022-11-16 13:02:55,ARMK,0.5,1
2022-11-16 13:13:41,AAP,-1.0,1
2022-11-16 13:21:57,AAP,0.5,1
2022-11-16 14:40:57,ARMK,0.5,1
2022-11-16 14:53:31,ALLT,0.5,1
2022-11-16 15:25:45,AFL,0.5,1
2022-11-16 15:31:13,AFL,0.5,1
2022-11-17 09:57:35,ALE,1.0,1
2022-11-17 10:02:08,AVAH,-1.0,1
2022-11-17 10:06:13,AAP,-1.0,1
2022-11-17 10:07:11,ARDX,1.0,1
2022-11-17 11:12:07,ALLT,0.5,1
2022-11-17 11:23:45,AAP,-1.0,1
2022-11-17 11:37:45,APA,0.5,1
2022-11-17 12:20:04,AAP,-1.0,1
2022-11-17 12:34:26,AAP,0.5,1
2022-11-17 13:03:03,AMAT,0.5,1
2022-11-17 13:22:49,AGIO,1.0,1
2022-11-17 13:26:59,AAP,0.5,1
2022-11-17 13:29:25,AAP,0.5,1
2022-11-17 13:31:19,AFL,0.5,1
2022-11-17 13:33:50,AMP,0.5,1
2022-11-17 13:54:54,BBWI,0.5,1
2022-11-17 14:04:39,BBWI,0.5,1
2022-11-17 14:17:11,AAP,0.5,1
2022-11-17 23:03:29,AAP,0.5,1
2022-11-17 23:11:53,AAP,0.5,1
2022-11-18 09:54:35,AMGN,0.5,1
2022-11-18 09:56:30,ABBV,0.5,1
2022-11-18 11:20:07,AFL,0.5,1
2022-11-18 11:24:42,AMAT,0.5,1
2022-11-18 12:04:29,AMAT,0.5,1
2022-11-18 12:22:52,ADSK,0.5,1
2022-11-18 12:36:57,APG,0.5,1
2022-11-18 12:49:45,BBWI,0.5,1
2022-11-18 12:55:33,BBWI,0.5,1
2022-11-18 12:56:20,ANAB,0.5,1
2022-11-18 12:57:44,AMAT,0.5,1
2022-11-18 13:12:25,BBY,0.5,1
2022-11-18 13:13:55,BBIO,0.5,1
2022-11-18 13:17:50,AMAT,0.5,1
2022-11-18 13:21:35,AMAT,0.5,1
2022-11-18 13:37:12,AMAT,1.0,1
2022-11-18 13:46:36,AMAT,0.5,1
2022-11-18 13:48:51,AMAT,0.5,1
2022-11-18 13:51:06,AMZN,0.5,1
2022-11-18 13:52:46,AMAT,0.5,1
2022-11-18 14:18:21,AMAT,0.5,1
2022-11-18 14:27:10,AVAV,0.5,1
2022-11-18 14:30:18,AMAT,0.5,1
2022-11-18 14:35:02,AMAT,0.5,1
2022-11-21 09:32:23,AME,0.5,1
2022-11-21 11:19:39,ALHC,-1.0,1
2022-11-21 11:33:16,ALLO,0.5,1
2022-11-21 11:43:36,AVDL,0.5,1
2022-11-21 12:18:36,ATKR,0.5,1
2022-11-21 12:25:18,ATKR,0.5,1
2022-11-21 12:26:06,ADSK,0.5,1
